TRUEFX:EURUSD,2025-03-02T21:00:00+00:00,1.03767,1.04525,1.03767,1.04041
TRUEFX:EURUSD,2025-03-02T21:01:00+00:00,1.03989,1.04049,1.03989,1.04049
TRUEFX:EURUSD,2025-03-02T21:02:00+00:00,1.04161,1.04161,1.04161,1.04161
TRUEFX:EURUSD,2025-03-02T21:03:00+00:00,1.0412,1.0412,1.04002,1.04051
TRUEFX:EURUSD,2025-03-02T21:04:00+00:00,1.04013,1.0406,1.0401,1.0401
TRUEFX:EURUSD,2025-03-02T21:05:00+00:00,1.04007,1.04069,1.04007,1.04069
TRUEFX:EURUSD,2025-03-02T21:06:00+00:00,1.04015,1.04067,1.04004,1.04004
TRUEFX:EURUSD,2025-03-02T21:07:00+00:00,1.04003,1.04003,1.04003,1.04003
TRUEFX:EURUSD,2025-03-02T21:08:00+00:00,1.04053,1.04053,1.04053,1.04053
TRUEFX:EURUSD,2025-03-02T21:12:00+00:00,1.0391,1.0391,1.03893,1.03893
TRUEFX:EURUSD,2025-03-02T21:18:00+00:00,1.03926,1.03958,1.03893,1.03958
TRUEFX:EURUSD,2025-03-02T21:19:00+00:00,1.04061,1.04061,1.04061,1.04061
TRUEFX:EURUSD,2025-03-02T21:20:00+00:00,1.04061,1.04061,1.04061,1.04061
TRUEFX:EURUSD,2025-03-02T21:22:00+00:00,1.04109,1.04109,1.04109,1.04109
TRUEFX:EURUSD,2025-03-02T21:24:00+00:00,1.03893,1.04074,1.03893,1.04074
TRUEFX:EURUSD,2025-03-02T21:25:00+00:00,1.04004,1.04076,1.04004,1.04076
TRUEFX:EURUSD,2025-03-02T21:26:00+00:00,1.04066,1.04066,1.0401,1.0401
TRUEFX:EURUSD,2025-03-02T21:27:00+00:00,1.04079,1.04079,1.04025,1.04077
TRUEFX:EURUSD,2025-03-02T21:28:00+00:00,1.04026,1.04075,1.04026,1.0403
TRUEFX:EURUSD,2025-03-02T21:29:00+00:00,1.04032,1.04032,1.04028,1.04028
TRUEFX:EURUSD,2025-03-02T21:31:00+00:00,1.04069,1.04069,1.04028,1.04028
TRUEFX:EURUSD,2025-03-02T21:32:00+00:00,1.04072,1.04072,1.04023,1.04023
TRUEFX:EURUSD,2025-03-02T21:33:00+00:00,1.04101,1.04101,1.04101,1.04101
TRUEFX:EURUSD,2025-03-02T21:34:00+00:00,1.04101,1.04101,1.04101,1.04101
TRUEFX:EURUSD,2025-03-02T21:35:00+00:00,1.04095,1.04095,1.04095,1.04095
TRUEFX:EURUSD,2025-03-02T21:37:00+00:00,1.03985,1.03985,1.03985,1.03985
TRUEFX:EURUSD,2025-03-02T21:38:00+00:00,1.03977,1.03977,1.03977,1.03977
TRUEFX:EURUSD,2025-03-02T21:39:00+00:00,1.04095,1.04095,1.04095,1.04095
TRUEFX:EURUSD,2025-03-02T21:40:00+00:00,1.04034,1.04054,1.03987,1.03987
TRUEFX:EURUSD,2025-03-02T21:41:00+00:00,1.03992,1.03995,1.03992,1.03995
TRUEFX:EURUSD,2025-03-02T21:42:00+00:00,1.03995,1.03995,1.03995,1.03995
TRUEFX:EURUSD,2025-03-02T21:43:00+00:00,1.04071,1.04071,1.03994,1.03999
TRUEFX:EURUSD,2025-03-02T21:44:00+00:00,1.04006,1.04006,1.04006,1.04006
TRUEFX:EURUSD,2025-03-02T21:45:00+00:00,1.04073,1.04073,1.04073,1.04073
TRUEFX:EURUSD,2025-03-02T21:46:00+00:00,1.04073,1.04083,1.04073,1.04083
TRUEFX:EURUSD,2025-03-02T21:47:00+00:00,1.04028,1.04083,1.04028,1.04083
TRUEFX:EURUSD,2025-03-02T21:48:00+00:00,1.04074,1.04074,1.04028,1.04033
TRUEFX:EURUSD,2025-03-02T21:49:00+00:00,1.04034,1.04076,1.04034,1.04076
TRUEFX:EURUSD,2025-03-02T21:50:00+00:00,1.04079,1.04079,1.04066,1.04066
TRUEFX:EURUSD,2025-03-02T21:51:00+00:00,1.04068,1.04068,1.04068,1.04068
TRUEFX:EURUSD,2025-03-02T21:52:00+00:00,1.04035,1.04035,1.04035,1.04035
TRUEFX:EURUSD,2025-03-02T21:53:00+00:00,1.04025,1.04067,1.04025,1.04062
TRUEFX:EURUSD,2025-03-02T21:54:00+00:00,1.04064,1.04064,1.04064,1.04064
TRUEFX:EURUSD,2025-03-02T21:56:00+00:00,1.04029,1.04029,1.04029,1.04029
TRUEFX:EURUSD,2025-03-02T21:57:00+00:00,1.04059,1.04059,1.04023,1.04058
TRUEFX:EURUSD,2025-03-02T21:59:00+00:00,1.04105,1.04105,1.04105,1.04105
TRUEFX:EURUSD,2025-03-02T22:00:00+00:00,1.04001,1.04021,1.04001,1.04021
TRUEFX:EURUSD,2025-03-02T22:03:00+00:00,1.04073,1.04073,1.04064,1.04072
TRUEFX:EURUSD,2025-03-02T22:04:00+00:00,1.0403,1.0403,1.0403,1.0403
TRUEFX:EURUSD,2025-03-02T22:05:00+00:00,1.03996,1.04045,1.03996,1.04043
TRUEFX:EURUSD,2025-03-02T22:06:00+00:00,1.04043,1.04043,1.04043,1.04043
TRUEFX:EURUSD,2025-03-02T22:08:00+00:00,1.04026,1.04029,1.04026,1.04029
TRUEFX:EURUSD,2025-03-02T22:09:00+00:00,1.04043,1.04043,1.04031,1.04043
TRUEFX:EURUSD,2025-03-02T22:10:00+00:00,1.04098,1.04098,1.04022,1.04027
TRUEFX:EURUSD,2025-03-02T22:11:00+00:00,1.0403,1.04056,1.04027,1.04032
TRUEFX:EURUSD,2025-03-02T22:12:00+00:00,1.04051,1.04067,1.04014,1.04019
TRUEFX:EURUSD,2025-03-02T22:13:00+00:00,1.04025,1.04055,1.04017,1.04043
TRUEFX:EURUSD,2025-03-02T22:14:00+00:00,1.04016,1.04064,1.03992,1.04037
TRUEFX:EURUSD,2025-03-02T22:15:00+00:00,1.03995,1.04073,1.03975,1.04015
TRUEFX:EURUSD,2025-03-02T22:16:00+00:00,1.04039,1.04044,1.03986,1.03995
TRUEFX:EURUSD,2025-03-02T22:17:00+00:00,1.03996,1.04036,1.03986,1.04012
TRUEFX:EURUSD,2025-03-02T22:18:00+00:00,1.03998,1.04013,1.03958,1.04004
TRUEFX:EURUSD,2025-03-02T22:19:00+00:00,1.03995,1.04021,1.03989,1.04008
TRUEFX:EURUSD,2025-03-02T22:20:00+00:00,1.03989,1.04014,1.03986,1.03993
TRUEFX:EURUSD,2025-03-02T22:21:00+00:00,1.04014,1.04014,1.03982,1.04005
TRUEFX:EURUSD,2025-03-02T22:22:00+00:00,1.04015,1.04015,1.03978,1.03994
TRUEFX:EURUSD,2025-03-02T22:23:00+00:00,1.04018,1.04018,1.03976,1.04005
TRUEFX:EURUSD,2025-03-02T22:24:00+00:00,1.03981,1.0402,1.03981,1.04018
TRUEFX:EURUSD,2025-03-02T22:25:00+00:00,1.03996,1.04049,1.03996,1.04035
TRUEFX:EURUSD,2025-03-02T22:26:00+00:00,1.04031,1.04048,1.03999,1.04028
TRUEFX:EURUSD,2025-03-02T22:27:00+00:00,1.04,1.04065,1.04,1.04013
TRUEFX:EURUSD,2025-03-02T22:28:00+00:00,1.04064,1.0407,1.04009,1.04051
TRUEFX:EURUSD,2025-03-02T22:29:00+00:00,1.0406,1.0406,1.04009,1.04033
TRUEFX:EURUSD,2025-03-02T22:30:00+00:00,1.04009,1.0405,1.04008,1.04016
TRUEFX:EURUSD,2025-03-02T22:31:00+00:00,1.04009,1.04047,1.04,1.04015
TRUEFX:EURUSD,2025-03-02T22:32:00+00:00,1.04047,1.04053,1.04002,1.04014
TRUEFX:EURUSD,2025-03-02T22:33:00+00:00,1.04002,1.04052,1.04001,1.04005
TRUEFX:EURUSD,2025-03-02T22:34:00+00:00,1.04033,1.04077,1.04001,1.04063
TRUEFX:EURUSD,2025-03-02T22:35:00+00:00,1.04015,1.04063,1.04004,1.04032
TRUEFX:EURUSD,2025-03-02T22:36:00+00:00,1.04037,1.04044,1.04009,1.04017
TRUEFX:EURUSD,2025-03-02T22:37:00+00:00,1.04038,1.04038,1.04013,1.04017
TRUEFX:EURUSD,2025-03-02T22:38:00+00:00,1.04036,1.04047,1.04006,1.04017
TRUEFX:EURUSD,2025-03-02T22:39:00+00:00,1.04034,1.04034,1.04017,1.04017
TRUEFX:EURUSD,2025-03-02T22:40:00+00:00,1.04034,1.04034,1.04017,1.04017
TRUEFX:EURUSD,2025-03-02T22:41:00+00:00,1.04019,1.04034,1.04017,1.04032
TRUEFX:EURUSD,2025-03-02T22:42:00+00:00,1.04017,1.04036,1.04017,1.04032
TRUEFX:EURUSD,2025-03-02T22:43:00+00:00,1.04036,1.04041,1.04012,1.04017
TRUEFX:EURUSD,2025-03-02T22:44:00+00:00,1.04012,1.04041,1.04012,1.04032
TRUEFX:EURUSD,2025-03-02T22:45:00+00:00,1.04041,1.04041,1.04012,1.04032
TRUEFX:EURUSD,2025-03-02T22:46:00+00:00,1.04041,1.04041,1.04014,1.04017
TRUEFX:EURUSD,2025-03-02T22:47:00+00:00,1.04041,1.04044,1.04007,1.04017
TRUEFX:EURUSD,2025-03-02T22:48:00+00:00,1.04044,1.04044,1.04009,1.0403
TRUEFX:EURUSD,2025-03-02T22:49:00+00:00,1.04044,1.04044,1.04009,1.0403
TRUEFX:EURUSD,2025-03-02T22:50:00+00:00,1.04009,1.04044,1.04009,1.04018
TRUEFX:EURUSD,2025-03-02T22:51:00+00:00,1.04009,1.04044,1.04009,1.04018
TRUEFX:EURUSD,2025-03-02T22:52:00+00:00,1.04044,1.04044,1.04009,1.0403
TRUEFX:EURUSD,2025-03-02T22:53:00+00:00,1.04044,1.04044,1.04009,1.04018
TRUEFX:EURUSD,2025-03-02T22:54:00+00:00,1.04009,1.04044,1.04009,1.04018
TRUEFX:EURUSD,2025-03-02T22:55:00+00:00,1.04044,1.04044,1.04009,1.0403
TRUEFX:EURUSD,2025-03-02T22:56:00+00:00,1.04011,1.04069,1.04008,1.04012
TRUEFX:EURUSD,2025-03-02T22:57:00+00:00,1.04016,1.04069,1.04011,1.04018
TRUEFX:EURUSD,2025-03-02T22:58:00+00:00,1.04048,1.04067,1.04009,1.04043
TRUEFX:EURUSD,2025-03-02T22:59:00+00:00,1.04012,1.0407,1.04009,1.04057
TRUEFX:EURUSD,2025-03-02T23:00:00+00:00,1.04069,1.04072,1.0399,1.0404
TRUEFX:EURUSD,2025-03-02T23:01:00+00:00,1.04047,1.04047,1.03997,1.04034
TRUEFX:EURUSD,2025-03-02T23:02:00+00:00,1.04007,1.04044,1.03981,1.03998
TRUEFX:EURUSD,2025-03-02T23:03:00+00:00,1.04015,1.0403,1.03997,1.04007
TRUEFX:EURUSD,2025-03-02T23:04:00+00:00,1.04024,1.04024,1.03994,1.04016
TRUEFX:EURUSD,2025-03-02T23:05:00+00:00,1.0402,1.04022,1.03995,1.04019
TRUEFX:EURUSD,2025-03-02T23:06:00+00:00,1.04013,1.04056,1.03999,1.04044
TRUEFX:EURUSD,2025-03-02T23:07:00+00:00,1.04042,1.04088,1.04022,1.04084
TRUEFX:EURUSD,2025-03-02T23:08:00+00:00,1.04067,1.04149,1.04067,1.04139
TRUEFX:EURUSD,2025-03-02T23:09:00+00:00,1.04149,1.04178,1.04116,1.04129
TRUEFX:EURUSD,2025-03-02T23:10:00+00:00,1.04131,1.04146,1.04073,1.04105
TRUEFX:EURUSD,2025-03-02T23:11:00+00:00,1.04082,1.04117,1.04074,1.04095
TRUEFX:EURUSD,2025-03-02T23:12:00+00:00,1.04105,1.04126,1.04091,1.04113
TRUEFX:EURUSD,2025-03-02T23:13:00+00:00,1.04106,1.04127,1.04094,1.04123
TRUEFX:EURUSD,2025-03-02T23:14:00+00:00,1.04114,1.04131,1.04093,1.04112
TRUEFX:EURUSD,2025-03-02T23:15:00+00:00,1.04111,1.04128,1.04098,1.04104
TRUEFX:EURUSD,2025-03-02T23:16:00+00:00,1.041,1.04119,1.04087,1.04116
TRUEFX:EURUSD,2025-03-02T23:17:00+00:00,1.04119,1.0412,1.04104,1.04108
TRUEFX:EURUSD,2025-03-02T23:18:00+00:00,1.04105,1.04132,1.04104,1.04122
TRUEFX:EURUSD,2025-03-02T23:19:00+00:00,1.04123,1.04145,1.04111,1.04134
TRUEFX:EURUSD,2025-03-02T23:20:00+00:00,1.04135,1.04142,1.04117,1.04132
TRUEFX:EURUSD,2025-03-02T23:21:00+00:00,1.04119,1.04173,1.04118,1.04167
TRUEFX:EURUSD,2025-03-02T23:22:00+00:00,1.0416,1.04217,1.0416,1.04194
TRUEFX:EURUSD,2025-03-02T23:23:00+00:00,1.04177,1.04222,1.04176,1.04204
TRUEFX:EURUSD,2025-03-02T23:24:00+00:00,1.04208,1.04211,1.04177,1.04185
TRUEFX:EURUSD,2025-03-02T23:25:00+00:00,1.04182,1.04193,1.04173,1.04187
TRUEFX:EURUSD,2025-03-02T23:26:00+00:00,1.04183,1.04187,1.04149,1.0416
TRUEFX:EURUSD,2025-03-02T23:27:00+00:00,1.04165,1.04167,1.04132,1.04135
TRUEFX:EURUSD,2025-03-02T23:28:00+00:00,1.04143,1.04154,1.04131,1.04138
