TRUEFX:AUDUSD,2025-03-02T22:07:00+00:00,0.62089,0.62226,0.62053,0.62061
TRUEFX:AUDUSD,2025-03-02T22:08:00+00:00,0.62062,0.62214,0.62062,0.62155
TRUEFX:AUDUSD,2025-03-02T22:09:00+00:00,0.62155,0.6218,0.62155,0.62176
TRUEFX:AUDUSD,2025-03-02T22:10:00+00:00,0.62142,0.62204,0.62095,0.62204
TRUEFX:AUDUSD,2025-03-02T22:11:00+00:00,0.62202,0.62211,0.62145,0.62156
TRUEFX:AUDUSD,2025-03-02T22:12:00+00:00,0.62155,0.62208,0.62155,0.62205
TRUEFX:AUDUSD,2025-03-02T22:14:00+00:00,0.62159,0.62206,0.62148,0.62156
TRUEFX:AUDUSD,2025-03-02T22:15:00+00:00,0.62182,0.62241,0.62042,0.6224
TRUEFX:AUDUSD,2025-03-02T22:16:00+00:00,0.62196,0.62228,0.62044,0.62147
TRUEFX:AUDUSD,2025-03-02T22:17:00+00:00,0.62199,0.62217,0.62083,0.62215
TRUEFX:AUDUSD,2025-03-02T22:18:00+00:00,0.6219,0.62223,0.62063,0.62179
TRUEFX:AUDUSD,2025-03-02T22:19:00+00:00,0.6219,0.6219,0.62103,0.62176
TRUEFX:AUDUSD,2025-03-02T22:20:00+00:00,0.62107,0.62185,0.621,0.62119
TRUEFX:AUDUSD,2025-03-02T22:22:00+00:00,0.62186,0.62186,0.62124,0.62182
TRUEFX:AUDUSD,2025-03-02T22:23:00+00:00,0.62128,0.62128,0.62116,0.62116
TRUEFX:AUDUSD,2025-03-02T22:25:00+00:00,0.62182,0.62212,0.62101,0.62158
TRUEFX:AUDUSD,2025-03-02T22:26:00+00:00,0.62168,0.62217,0.6216,0.62172
TRUEFX:AUDUSD,2025-03-02T22:27:00+00:00,0.62163,0.62203,0.6216,0.62193
TRUEFX:AUDUSD,2025-03-02T22:28:00+00:00,0.62189,0.62198,0.62159,0.6219
TRUEFX:AUDUSD,2025-03-02T22:29:00+00:00,0.62199,0.62199,0.62164,0.62196
TRUEFX:AUDUSD,2025-03-02T22:30:00+00:00,0.62223,0.62223,0.62162,0.62187
TRUEFX:AUDUSD,2025-03-02T22:31:00+00:00,0.62165,0.62199,0.62162,0.62164
TRUEFX:AUDUSD,2025-03-02T22:32:00+00:00,0.62202,0.62202,0.6216,0.62163
TRUEFX:AUDUSD,2025-03-02T22:33:00+00:00,0.62198,0.62199,0.62198,0.62199
TRUEFX:AUDUSD,2025-03-02T22:34:00+00:00,0.62154,0.62215,0.62119,0.62122
TRUEFX:AUDUSD,2025-03-02T22:35:00+00:00,0.62189,0.62202,0.62123,0.62153
TRUEFX:AUDUSD,2025-03-02T22:36:00+00:00,0.622,0.62201,0.62125,0.62189
TRUEFX:AUDUSD,2025-03-02T22:37:00+00:00,0.622,0.62201,0.62151,0.62151
TRUEFX:AUDUSD,2025-03-02T22:38:00+00:00,0.622,0.62201,0.62127,0.62144
TRUEFX:AUDUSD,2025-03-02T22:39:00+00:00,0.62187,0.62195,0.62149,0.62151
TRUEFX:AUDUSD,2025-03-02T22:40:00+00:00,0.6215,0.62202,0.62127,0.62154
TRUEFX:AUDUSD,2025-03-02T22:41:00+00:00,0.62201,0.62201,0.62107,0.62181
TRUEFX:AUDUSD,2025-03-02T22:42:00+00:00,0.62182,0.62183,0.6211,0.6216
TRUEFX:AUDUSD,2025-03-02T22:43:00+00:00,0.62159,0.62184,0.62109,0.62159
TRUEFX:AUDUSD,2025-03-02T22:44:00+00:00,0.62183,0.6219,0.62117,0.62156
TRUEFX:AUDUSD,2025-03-02T22:45:00+00:00,0.6216,0.62183,0.62117,0.62163
TRUEFX:AUDUSD,2025-03-02T22:46:00+00:00,0.6212,0.62183,0.6212,0.6216
TRUEFX:AUDUSD,2025-03-02T22:47:00+00:00,0.6212,0.62178,0.62111,0.62131
TRUEFX:AUDUSD,2025-03-02T22:48:00+00:00,0.62141,0.62176,0.62111,0.62155
TRUEFX:AUDUSD,2025-03-02T22:49:00+00:00,0.62119,0.62171,0.62102,0.62103
TRUEFX:AUDUSD,2025-03-02T22:50:00+00:00,0.62117,0.62164,0.62103,0.62115
TRUEFX:AUDUSD,2025-03-02T22:51:00+00:00,0.62115,0.62155,0.62113,0.62117
TRUEFX:AUDUSD,2025-03-02T22:52:00+00:00,0.62157,0.6216,0.62118,0.62124
TRUEFX:AUDUSD,2025-03-02T22:53:00+00:00,0.62124,0.62161,0.62109,0.62152
TRUEFX:AUDUSD,2025-03-02T22:54:00+00:00,0.62158,0.62161,0.62118,0.62119
TRUEFX:AUDUSD,2025-03-02T22:55:00+00:00,0.62116,0.62153,0.62113,0.62115
TRUEFX:AUDUSD,2025-03-02T22:56:00+00:00,0.62114,0.62155,0.62091,0.62128
TRUEFX:AUDUSD,2025-03-02T22:57:00+00:00,0.62127,0.62141,0.62066,0.62087
TRUEFX:AUDUSD,2025-03-02T22:58:00+00:00,0.62089,0.62136,0.62068,0.62123
TRUEFX:AUDUSD,2025-03-02T22:59:00+00:00,0.62087,0.62125,0.62069,0.6211
TRUEFX:AUDUSD,2025-03-02T23:00:00+00:00,0.62079,0.62154,0.62072,0.62135
TRUEFX:AUDUSD,2025-03-02T23:01:00+00:00,0.62132,0.62144,0.62088,0.62094
TRUEFX:AUDUSD,2025-03-02T23:02:00+00:00,0.62097,0.62131,0.62097,0.62102
TRUEFX:AUDUSD,2025-03-02T23:03:00+00:00,0.62103,0.62164,0.62102,0.62147
TRUEFX:AUDUSD,2025-03-02T23:04:00+00:00,0.62157,0.62159,0.62134,0.62152
TRUEFX:AUDUSD,2025-03-02T23:05:00+00:00,0.62139,0.62151,0.62127,0.62133
