TRUEFX:EURUSD,2025-06-09T00:00:00+00:00,1.14064,1.14082,1.14064,1.14077
TRUEFX:EURUSD,2025-06-09T00:01:00+00:00,1.14077,1.14078,1.14066,1.14067
TRUEFX:EURUSD,2025-06-09T00:02:00+00:00,1.14066,1.14094,1.14066,1.14077
TRUEFX:EURUSD,2025-06-09T00:03:00+00:00,1.14076,1.14084,1.14072,1.14082
TRUEFX:EURUSD,2025-06-09T00:04:00+00:00,1.1408,1.14088,1.14074,1.14084
TRUEFX:EURUSD,2025-06-09T00:05:00+00:00,1.14087,1.14088,1.14073,1.14075
TRUEFX:EURUSD,2025-06-09T00:06:00+00:00,1.14074,1.14081,1.14062,1.1407
TRUEFX:EURUSD,2025-06-09T00:07:00+00:00,1.14065,1.1407,1.14049,1.14055
TRUEFX:EURUSD,2025-06-09T00:08:00+00:00,1.14054,1.14059,1.14047,1.14053
TRUEFX:EURUSD,2025-06-09T00:09:00+00:00,1.1405,1.14054,1.14039,1.14045
TRUEFX:EURUSD,2025-06-09T00:10:00+00:00,1.14044,1.14044,1.14029,1.14031
TRUEFX:EURUSD,2025-06-09T00:11:00+00:00,1.14035,1.14038,1.1403,1.14031
TRUEFX:EURUSD,2025-06-09T00:12:00+00:00,1.14034,1.14037,1.14018,1.14024
TRUEFX:EURUSD,2025-06-09T00:13:00+00:00,1.1402,1.14026,1.14013,1.14019
TRUEFX:EURUSD,2025-06-09T00:14:00+00:00,1.14016,1.14021,1.14013,1.14013
TRUEFX:EURUSD,2025-06-09T00:15:00+00:00,1.14018,1.14018,1.13995,1.13999
TRUEFX:EURUSD,2025-06-09T00:16:00+00:00,1.14002,1.14006,1.13992,1.14001
TRUEFX:EURUSD,2025-06-09T00:17:00+00:00,1.13998,1.14006,1.13993,1.13995
TRUEFX:EURUSD,2025-06-09T00:18:00+00:00,1.14,1.14,1.13974,1.13974
TRUEFX:EURUSD,2025-06-09T00:19:00+00:00,1.13978,1.13999,1.13974,1.1399
TRUEFX:EURUSD,2025-06-09T00:20:00+00:00,1.13988,1.13993,1.13964,1.13972
TRUEFX:EURUSD,2025-06-09T00:21:00+00:00,1.1397,1.13979,1.13969,1.1397
TRUEFX:EURUSD,2025-06-09T00:22:00+00:00,1.1397,1.1398,1.1397,1.13978
TRUEFX:EURUSD,2025-06-09T00:23:00+00:00,1.13976,1.1398,1.13972,1.13978
TRUEFX:EURUSD,2025-06-09T00:24:00+00:00,1.13978,1.13988,1.13974,1.13988
TRUEFX:EURUSD,2025-06-09T00:25:00+00:00,1.13988,1.13989,1.13977,1.13977
TRUEFX:EURUSD,2025-06-09T00:26:00+00:00,1.13981,1.13983,1.13968,1.13973
TRUEFX:EURUSD,2025-06-09T00:27:00+00:00,1.13969,1.13979,1.13968,1.13975
TRUEFX:EURUSD,2025-06-09T00:28:00+00:00,1.13974,1.13988,1.13974,1.13987
TRUEFX:EURUSD,2025-06-09T00:29:00+00:00,1.13983,1.13998,1.13983,1.1399
TRUEFX:EURUSD,2025-06-09T00:30:00+00:00,1.1399,1.13998,1.13988,1.13994
TRUEFX:EURUSD,2025-06-09T00:31:00+00:00,1.13991,1.13997,1.13984,1.13987
TRUEFX:EURUSD,2025-06-09T00:32:00+00:00,1.1399,1.13996,1.13986,1.13994
TRUEFX:EURUSD,2025-06-09T00:33:00+00:00,1.1399,1.13998,1.13988,1.13991
TRUEFX:EURUSD,2025-06-09T00:34:00+00:00,1.13989,1.14013,1.13988,1.14009
TRUEFX:EURUSD,2025-06-09T00:35:00+00:00,1.14008,1.14018,1.14006,1.14013
TRUEFX:EURUSD,2025-06-09T00:36:00+00:00,1.14013,1.14017,1.1401,1.14016
TRUEFX:EURUSD,2025-06-09T00:37:00+00:00,1.14013,1.14028,1.14011,1.14012
TRUEFX:EURUSD,2025-06-09T00:38:00+00:00,1.14014,1.14018,1.14003,1.14007
TRUEFX:EURUSD,2025-06-09T00:39:00+00:00,1.1401,1.14011,1.13993,1.13999
TRUEFX:EURUSD,2025-06-09T00:40:00+00:00,1.13998,1.14008,1.13997,1.13999
TRUEFX:EURUSD,2025-06-09T00:41:00+00:00,1.13999,1.14007,1.13989,1.13991
TRUEFX:EURUSD,2025-06-09T00:42:00+00:00,1.13993,1.13998,1.13983,1.13983
TRUEFX:EURUSD,2025-06-09T00:43:00+00:00,1.13984,1.13991,1.13979,1.13984
TRUEFX:EURUSD,2025-06-09T00:44:00+00:00,1.13988,1.13991,1.13972,1.13982
TRUEFX:EURUSD,2025-06-09T00:45:00+00:00,1.13983,1.13995,1.13983,1.13988
TRUEFX:EURUSD,2025-06-09T00:46:00+00:00,1.13991,1.13991,1.13973,1.13982
TRUEFX:EURUSD,2025-06-09T00:47:00+00:00,1.13984,1.13988,1.13976,1.13983
TRUEFX:EURUSD,2025-06-09T00:48:00+00:00,1.1398,1.13986,1.13976,1.13979
TRUEFX:EURUSD,2025-06-09T00:49:00+00:00,1.13976,1.1398,1.13968,1.13974
TRUEFX:EURUSD,2025-06-09T00:50:00+00:00,1.13972,1.13982,1.1397,1.13974
TRUEFX:EURUSD,2025-06-09T00:51:00+00:00,1.13973,1.13978,1.13953,1.13958
TRUEFX:EURUSD,2025-06-09T00:52:00+00:00,1.13954,1.13965,1.1395,1.13959
TRUEFX:EURUSD,2025-06-09T00:53:00+00:00,1.13961,1.13969,1.13956,1.13967
TRUEFX:EURUSD,2025-06-09T00:54:00+00:00,1.13968,1.13982,1.13964,1.13978
TRUEFX:EURUSD,2025-06-09T00:55:00+00:00,1.13977,1.13982,1.13951,1.13956
TRUEFX:EURUSD,2025-06-09T00:56:00+00:00,1.13952,1.13963,1.1395,1.13952
TRUEFX:EURUSD,2025-06-09T00:57:00+00:00,1.13957,1.13959,1.13939,1.13943
TRUEFX:EURUSD,2025-06-09T00:58:00+00:00,1.1394,1.13946,1.13927,1.13939
TRUEFX:EURUSD,2025-06-09T00:59:00+00:00,1.13937,1.13944,1.13933,1.13941
TRUEFX:EURUSD,2025-06-09T01:00:00+00:00,1.13943,1.13968,1.13939,1.13966
TRUEFX:EURUSD,2025-06-09T01:01:00+00:00,1.13966,1.13987,1.13962,1.13978
TRUEFX:EURUSD,2025-06-09T01:02:00+00:00,1.13978,1.13989,1.13973,1.13978
TRUEFX:EURUSD,2025-06-09T01:03:00+00:00,1.13983,1.13989,1.13971,1.13973
TRUEFX:EURUSD,2025-06-09T01:04:00+00:00,1.13974,1.13994,1.13971,1.13988
TRUEFX:EURUSD,2025-06-09T01:05:00+00:00,1.13993,1.14005,1.13988,1.13991
TRUEFX:EURUSD,2025-06-09T01:06:00+00:00,1.13993,1.14004,1.1399,1.14
TRUEFX:EURUSD,2025-06-09T01:07:00+00:00,1.14003,1.14009,1.13999,1.14006
TRUEFX:EURUSD,2025-06-09T01:08:00+00:00,1.14004,1.14009,1.14,1.14004
TRUEFX:EURUSD,2025-06-09T01:09:00+00:00,1.14001,1.14009,1.13999,1.14002
TRUEFX:EURUSD,2025-06-09T01:10:00+00:00,1.14005,1.14011,1.14003,1.14004
TRUEFX:EURUSD,2025-06-09T01:11:00+00:00,1.14008,1.14025,1.14005,1.14018
TRUEFX:EURUSD,2025-06-09T01:12:00+00:00,1.14016,1.14026,1.14012,1.14019
TRUEFX:EURUSD,2025-06-09T01:13:00+00:00,1.14019,1.14041,1.14017,1.14023
TRUEFX:EURUSD,2025-06-09T01:14:00+00:00,1.14023,1.1403,1.1402,1.14027
TRUEFX:EURUSD,2025-06-09T01:15:00+00:00,1.14022,1.1403,1.14012,1.14018
TRUEFX:EURUSD,2025-06-09T01:16:00+00:00,1.14019,1.14038,1.14018,1.14031
TRUEFX:EURUSD,2025-06-09T01:17:00+00:00,1.14031,1.14036,1.1402,1.14028
TRUEFX:EURUSD,2025-06-09T01:18:00+00:00,1.14031,1.14044,1.14025,1.14039
TRUEFX:EURUSD,2025-06-09T01:19:00+00:00,1.14039,1.14051,1.14038,1.14046
TRUEFX:EURUSD,2025-06-09T01:20:00+00:00,1.1404,1.14046,1.14038,1.14042
TRUEFX:EURUSD,2025-06-09T01:21:00+00:00,1.14043,1.14048,1.14039,1.14047
TRUEFX:EURUSD,2025-06-09T01:22:00+00:00,1.14048,1.14054,1.14041,1.14049
TRUEFX:EURUSD,2025-06-09T01:23:00+00:00,1.14051,1.14096,1.14048,1.1409
TRUEFX:EURUSD,2025-06-09T01:24:00+00:00,1.14094,1.14105,1.14088,1.14098
TRUEFX:EURUSD,2025-06-09T01:25:00+00:00,1.14092,1.14098,1.14079,1.14082
TRUEFX:EURUSD,2025-06-09T01:26:00+00:00,1.14086,1.14087,1.14062,1.14075
TRUEFX:EURUSD,2025-06-09T01:27:00+00:00,1.14075,1.1408,1.1407,1.1408
TRUEFX:EURUSD,2025-06-09T01:28:00+00:00,1.14079,1.14091,1.14074,1.14085
TRUEFX:EURUSD,2025-06-09T01:29:00+00:00,1.14087,1.14089,1.1407,1.14072
TRUEFX:EURUSD,2025-06-09T01:30:00+00:00,1.14076,1.14076,1.14065,1.14068
TRUEFX:EURUSD,2025-06-09T01:31:00+00:00,1.14071,1.14073,1.14064,1.14067
TRUEFX:EURUSD,2025-06-09T01:32:00+00:00,1.14066,1.14082,1.14066,1.14075
TRUEFX:EURUSD,2025-06-09T01:33:00+00:00,1.14069,1.14076,1.14043,1.14057
TRUEFX:EURUSD,2025-06-09T01:34:00+00:00,1.14052,1.14083,1.14049,1.14079
TRUEFX:EURUSD,2025-06-09T01:35:00+00:00,1.14077,1.14118,1.14077,1.14113
TRUEFX:EURUSD,2025-06-09T01:36:00+00:00,1.14116,1.14123,1.14092,1.14097
TRUEFX:EURUSD,2025-06-09T01:37:00+00:00,1.141,1.14107,1.14081,1.14084
TRUEFX:EURUSD,2025-06-09T01:38:00+00:00,1.14089,1.1409,1.14073,1.14078
TRUEFX:EURUSD,2025-06-09T01:39:00+00:00,1.14073,1.14083,1.14056,1.14058
TRUEFX:EURUSD,2025-06-09T01:40:00+00:00,1.14061,1.14069,1.14058,1.14061
TRUEFX:EURUSD,2025-06-09T01:41:00+00:00,1.14058,1.14087,1.14058,1.14087
TRUEFX:EURUSD,2025-06-09T01:42:00+00:00,1.14085,1.14095,1.1408,1.14088
TRUEFX:EURUSD,2025-06-09T01:43:00+00:00,1.14085,1.141,1.14084,1.14097
TRUEFX:EURUSD,2025-06-09T01:44:00+00:00,1.14094,1.14111,1.14094,1.14109
TRUEFX:EURUSD,2025-06-09T01:45:00+00:00,1.1411,1.14135,1.14109,1.1412
TRUEFX:EURUSD,2025-06-09T01:46:00+00:00,1.14119,1.14137,1.14112,1.14135
TRUEFX:EURUSD,2025-06-09T01:47:00+00:00,1.14131,1.14144,1.14128,1.14129
TRUEFX:EURUSD,2025-06-09T01:48:00+00:00,1.14131,1.14139,1.14124,1.1413
TRUEFX:EURUSD,2025-06-09T01:49:00+00:00,1.14134,1.14151,1.14131,1.14147
TRUEFX:EURUSD,2025-06-09T01:50:00+00:00,1.14145,1.14166,1.14144,1.14166
TRUEFX:EURUSD,2025-06-09T01:51:00+00:00,1.14161,1.14168,1.14144,1.14144
TRUEFX:EURUSD,2025-06-09T01:52:00+00:00,1.14146,1.14154,1.14144,1.1415
