TRUEFX:AUDUSD,2025-06-09T00:00:00+00:00,0.64983,0.65,0.64983,0.64994
TRUEFX:AUDUSD,2025-06-09T00:01:00+00:00,0.64989,0.64998,0.64983,0.64987
TRUEFX:AUDUSD,2025-06-09T00:02:00+00:00,0.64991,0.65008,0.64987,0.65006
TRUEFX:AUDUSD,2025-06-09T00:03:00+00:00,0.64996,0.65009,0.6499,0.64991
TRUEFX:AUDUSD,2025-06-09T00:04:00+00:00,0.64998,0.6501,0.64988,0.64999
TRUEFX:AUDUSD,2025-06-09T00:05:00+00:00,0.65006,0.65007,0.64989,0.64992
TRUEFX:AUDUSD,2025-06-09T00:06:00+00:00,0.64999,0.65003,0.64986,0.64992
TRUEFX:AUDUSD,2025-06-09T00:07:00+00:00,0.64995,0.64997,0.64973,0.64983
TRUEFX:AUDUSD,2025-06-09T00:08:00+00:00,0.64977,0.64985,0.64971,0.64978
TRUEFX:AUDUSD,2025-06-09T00:09:00+00:00,0.6498,0.64982,0.64969,0.64977
TRUEFX:AUDUSD,2025-06-09T00:10:00+00:00,0.64978,0.64981,0.64967,0.64973
TRUEFX:AUDUSD,2025-06-09T00:11:00+00:00,0.64977,0.64983,0.64968,0.64977
TRUEFX:AUDUSD,2025-06-09T00:12:00+00:00,0.64968,0.64981,0.64967,0.64971
TRUEFX:AUDUSD,2025-06-09T00:13:00+00:00,0.64967,0.64979,0.64961,0.64961
TRUEFX:AUDUSD,2025-06-09T00:14:00+00:00,0.64968,0.64974,0.64958,0.64962
TRUEFX:AUDUSD,2025-06-09T00:15:00+00:00,0.64963,0.6497,0.64956,0.64963
TRUEFX:AUDUSD,2025-06-09T00:16:00+00:00,0.64969,0.64977,0.64958,0.64967
TRUEFX:AUDUSD,2025-06-09T00:17:00+00:00,0.64969,0.64974,0.6496,0.64962
TRUEFX:AUDUSD,2025-06-09T00:18:00+00:00,0.64965,0.64973,0.64953,0.64953
TRUEFX:AUDUSD,2025-06-09T00:19:00+00:00,0.6496,0.64965,0.64952,0.64962
TRUEFX:AUDUSD,2025-06-09T00:20:00+00:00,0.64962,0.64964,0.64936,0.64942
TRUEFX:AUDUSD,2025-06-09T00:21:00+00:00,0.64939,0.6495,0.64939,0.64949
TRUEFX:AUDUSD,2025-06-09T00:22:00+00:00,0.64942,0.64958,0.64941,0.64958
TRUEFX:AUDUSD,2025-06-09T00:23:00+00:00,0.64957,0.6496,0.64946,0.64954
TRUEFX:AUDUSD,2025-06-09T00:24:00+00:00,0.64949,0.64964,0.64946,0.64956
TRUEFX:AUDUSD,2025-06-09T00:25:00+00:00,0.64958,0.64964,0.64953,0.64957
TRUEFX:AUDUSD,2025-06-09T00:26:00+00:00,0.64957,0.64969,0.64948,0.64957
TRUEFX:AUDUSD,2025-06-09T00:27:00+00:00,0.64956,0.64962,0.64948,0.64951
TRUEFX:AUDUSD,2025-06-09T00:28:00+00:00,0.64962,0.6497,0.64951,0.64964
TRUEFX:AUDUSD,2025-06-09T00:29:00+00:00,0.64962,0.6498,0.64962,0.64966
TRUEFX:AUDUSD,2025-06-09T00:30:00+00:00,0.64974,0.64984,0.64963,0.64982
TRUEFX:AUDUSD,2025-06-09T00:31:00+00:00,0.64983,0.6499,0.64973,0.64983
TRUEFX:AUDUSD,2025-06-09T00:32:00+00:00,0.64988,0.64993,0.64978,0.64986
TRUEFX:AUDUSD,2025-06-09T00:33:00+00:00,0.64983,0.64995,0.64981,0.64988
TRUEFX:AUDUSD,2025-06-09T00:34:00+00:00,0.64984,0.65005,0.64984,0.65005
TRUEFX:AUDUSD,2025-06-09T00:35:00+00:00,0.65005,0.65015,0.64999,0.65009
TRUEFX:AUDUSD,2025-06-09T00:36:00+00:00,0.65015,0.65015,0.65003,0.65006
TRUEFX:AUDUSD,2025-06-09T00:37:00+00:00,0.65015,0.6503,0.65004,0.65025
TRUEFX:AUDUSD,2025-06-09T00:38:00+00:00,0.65018,0.65025,0.65008,0.65012
TRUEFX:AUDUSD,2025-06-09T00:39:00+00:00,0.6502,0.6502,0.65001,0.65014
TRUEFX:AUDUSD,2025-06-09T00:40:00+00:00,0.65009,0.6502,0.65003,0.65019
TRUEFX:AUDUSD,2025-06-09T00:41:00+00:00,0.6502,0.65025,0.65007,0.65009
TRUEFX:AUDUSD,2025-06-09T00:42:00+00:00,0.65012,0.6502,0.64999,0.65002
TRUEFX:AUDUSD,2025-06-09T00:43:00+00:00,0.6501,0.6501,0.64993,0.65003
TRUEFX:AUDUSD,2025-06-09T00:44:00+00:00,0.65,0.6501,0.64996,0.65009
TRUEFX:AUDUSD,2025-06-09T00:45:00+00:00,0.65003,0.65019,0.65001,0.65008
TRUEFX:AUDUSD,2025-06-09T00:46:00+00:00,0.65012,0.65019,0.64994,0.65006
TRUEFX:AUDUSD,2025-06-09T00:47:00+00:00,0.65004,0.6502,0.65002,0.65014
TRUEFX:AUDUSD,2025-06-09T00:48:00+00:00,0.65015,0.65025,0.65007,0.65013
TRUEFX:AUDUSD,2025-06-09T00:49:00+00:00,0.6502,0.65025,0.65008,0.65021
TRUEFX:AUDUSD,2025-06-09T00:50:00+00:00,0.65013,0.65027,0.65013,0.65016
TRUEFX:AUDUSD,2025-06-09T00:51:00+00:00,0.65022,0.65027,0.65003,0.65011
TRUEFX:AUDUSD,2025-06-09T00:52:00+00:00,0.65013,0.6502,0.65003,0.6502
TRUEFX:AUDUSD,2025-06-09T00:53:00+00:00,0.65018,0.65029,0.65011,0.65019
TRUEFX:AUDUSD,2025-06-09T00:54:00+00:00,0.65026,0.65043,0.65022,0.65035
TRUEFX:AUDUSD,2025-06-09T00:55:00+00:00,0.65035,0.65045,0.65002,0.6501
TRUEFX:AUDUSD,2025-06-09T00:56:00+00:00,0.65008,0.65019,0.64996,0.65005
TRUEFX:AUDUSD,2025-06-09T00:57:00+00:00,0.65008,0.65012,0.64982,0.64986
TRUEFX:AUDUSD,2025-06-09T00:58:00+00:00,0.6499,0.64997,0.64971,0.64976
TRUEFX:AUDUSD,2025-06-09T00:59:00+00:00,0.64984,0.64994,0.64976,0.64992
TRUEFX:AUDUSD,2025-06-09T01:00:00+00:00,0.64984,0.65005,0.64982,0.64999
TRUEFX:AUDUSD,2025-06-09T01:01:00+00:00,0.65003,0.65028,0.64997,0.65018
TRUEFX:AUDUSD,2025-06-09T01:02:00+00:00,0.65025,0.65033,0.65016,0.65024
TRUEFX:AUDUSD,2025-06-09T01:03:00+00:00,0.65017,0.65034,0.65016,0.65016
TRUEFX:AUDUSD,2025-06-09T01:04:00+00:00,0.65017,0.6505,0.65017,0.6505
TRUEFX:AUDUSD,2025-06-09T01:05:00+00:00,0.65043,0.65056,0.65031,0.65035
TRUEFX:AUDUSD,2025-06-09T01:06:00+00:00,0.65033,0.65058,0.65032,0.65057
TRUEFX:AUDUSD,2025-06-09T01:07:00+00:00,0.65048,0.65057,0.65037,0.65049
TRUEFX:AUDUSD,2025-06-09T01:08:00+00:00,0.65043,0.6506,0.65043,0.65053
TRUEFX:AUDUSD,2025-06-09T01:09:00+00:00,0.65046,0.65062,0.65046,0.6505
TRUEFX:AUDUSD,2025-06-09T01:10:00+00:00,0.65051,0.65067,0.65051,0.65066
TRUEFX:AUDUSD,2025-06-09T01:11:00+00:00,0.65066,0.65074,0.65057,0.65068
TRUEFX:AUDUSD,2025-06-09T01:12:00+00:00,0.65067,0.65075,0.65056,0.65057
TRUEFX:AUDUSD,2025-06-09T01:13:00+00:00,0.65057,0.65079,0.65056,0.65061
TRUEFX:AUDUSD,2025-06-09T01:14:00+00:00,0.65068,0.65078,0.65061,0.65065
TRUEFX:AUDUSD,2025-06-09T01:15:00+00:00,0.6507,0.65075,0.65056,0.65071
TRUEFX:AUDUSD,2025-06-09T01:16:00+00:00,0.65062,0.65084,0.65062,0.65076
TRUEFX:AUDUSD,2025-06-09T01:17:00+00:00,0.65074,0.65085,0.65065,0.65082
TRUEFX:AUDUSD,2025-06-09T01:18:00+00:00,0.65081,0.6509,0.65071,0.65083
TRUEFX:AUDUSD,2025-06-09T01:19:00+00:00,0.65083,0.65098,0.65081,0.65091
TRUEFX:AUDUSD,2025-06-09T01:20:00+00:00,0.65085,0.65095,0.65076,0.65088
TRUEFX:AUDUSD,2025-06-09T01:21:00+00:00,0.65087,0.65097,0.65081,0.65095
TRUEFX:AUDUSD,2025-06-09T01:22:00+00:00,0.65088,0.65098,0.65081,0.65089
TRUEFX:AUDUSD,2025-06-09T01:23:00+00:00,0.65095,0.65123,0.65087,0.65115
TRUEFX:AUDUSD,2025-06-09T01:24:00+00:00,0.65114,0.65123,0.65101,0.65109
TRUEFX:AUDUSD,2025-06-09T01:25:00+00:00,0.65102,0.65114,0.65091,0.65091
TRUEFX:AUDUSD,2025-06-09T01:26:00+00:00,0.65099,0.65102,0.65081,0.65088
TRUEFX:AUDUSD,2025-06-09T01:27:00+00:00,0.65082,0.65097,0.65081,0.65095
TRUEFX:AUDUSD,2025-06-09T01:28:00+00:00,0.65088,0.65102,0.65086,0.65095
TRUEFX:AUDUSD,2025-06-09T01:29:00+00:00,0.6509,0.65104,0.65086,0.65086
TRUEFX:AUDUSD,2025-06-09T01:30:00+00:00,0.65089,0.65103,0.65078,0.65082
TRUEFX:AUDUSD,2025-06-09T01:31:00+00:00,0.65083,0.65095,0.65079,0.65082
TRUEFX:AUDUSD,2025-06-09T01:32:00+00:00,0.65083,0.65093,0.65076,0.65084
TRUEFX:AUDUSD,2025-06-09T01:33:00+00:00,0.65079,0.65084,0.65053,0.65057
TRUEFX:AUDUSD,2025-06-09T01:34:00+00:00,0.65063,0.65089,0.65056,0.65082
TRUEFX:AUDUSD,2025-06-09T01:35:00+00:00,0.6508,0.65103,0.6508,0.65101
TRUEFX:AUDUSD,2025-06-09T01:36:00+00:00,0.65096,0.65109,0.65082,0.65093
TRUEFX:AUDUSD,2025-06-09T01:37:00+00:00,0.65086,0.65097,0.65076,0.6508
TRUEFX:AUDUSD,2025-06-09T01:38:00+00:00,0.65081,0.65089,0.65071,0.65078
TRUEFX:AUDUSD,2025-06-09T01:39:00+00:00,0.65071,0.65086,0.65066,0.65071
TRUEFX:AUDUSD,2025-06-09T01:40:00+00:00,0.65076,0.65083,0.65068,0.65069
TRUEFX:AUDUSD,2025-06-09T01:41:00+00:00,0.65072,0.65092,0.65071,0.65073
TRUEFX:AUDUSD,2025-06-09T01:42:00+00:00,0.65081,0.65093,0.65073,0.65083
TRUEFX:AUDUSD,2025-06-09T01:43:00+00:00,0.65077,0.6509,0.65072,0.65089
TRUEFX:AUDUSD,2025-06-09T01:44:00+00:00,0.65082,0.65105,0.65081,0.65104
TRUEFX:AUDUSD,2025-06-09T01:45:00+00:00,0.65103,0.65124,0.65096,0.65114
TRUEFX:AUDUSD,2025-06-09T01:46:00+00:00,0.65106,0.65123,0.65102,0.65112
TRUEFX:AUDUSD,2025-06-09T01:47:00+00:00,0.65111,0.65122,0.65104,0.65112
TRUEFX:AUDUSD,2025-06-09T01:48:00+00:00,0.65115,0.65115,0.65096,0.65096
TRUEFX:AUDUSD,2025-06-09T01:49:00+00:00,0.65098,0.65127,0.65097,0.6512
TRUEFX:AUDUSD,2025-06-09T01:50:00+00:00,0.65115,0.6513,0.65106,0.65124
TRUEFX:AUDUSD,2025-06-09T01:51:00+00:00,0.65117,0.65132,0.65112,0.65116
