TRUEFX:EURUSD,2025-04-01T00:00:00+00:00,1.08173,1.08194,1.08173,1.08185
TRUEFX:EURUSD,2025-04-01T00:01:00+00:00,1.08182,1.08191,1.08177,1.08183
TRUEFX:EURUSD,2025-04-01T00:02:00+00:00,1.08183,1.08199,1.08175,1.0819
TRUEFX:EURUSD,2025-04-01T00:03:00+00:00,1.08197,1.08202,1.08189,1.08194
TRUEFX:EURUSD,2025-04-01T00:04:00+00:00,1.0819,1.08199,1.08183,1.08195
TRUEFX:EURUSD,2025-04-01T00:05:00+00:00,1.08193,1.082,1.08188,1.08193
TRUEFX:EURUSD,2025-04-01T00:06:00+00:00,1.08193,1.08199,1.08188,1.0819
TRUEFX:EURUSD,2025-04-01T00:07:00+00:00,1.0819,1.08197,1.08182,1.08186
TRUEFX:EURUSD,2025-04-01T00:08:00+00:00,1.08182,1.08193,1.08177,1.08182
TRUEFX:EURUSD,2025-04-01T00:09:00+00:00,1.08182,1.08195,1.08179,1.08189
TRUEFX:EURUSD,2025-04-01T00:10:00+00:00,1.08192,1.08201,1.08184,1.08193
TRUEFX:EURUSD,2025-04-01T00:11:00+00:00,1.08189,1.08203,1.08188,1.08196
TRUEFX:EURUSD,2025-04-01T00:12:00+00:00,1.08201,1.08207,1.08189,1.08197
TRUEFX:EURUSD,2025-04-01T00:13:00+00:00,1.08206,1.08243,1.08195,1.08235
TRUEFX:EURUSD,2025-04-01T00:14:00+00:00,1.08231,1.08243,1.08223,1.08231
TRUEFX:EURUSD,2025-04-01T00:15:00+00:00,1.08231,1.08236,1.08221,1.08228
TRUEFX:EURUSD,2025-04-01T00:16:00+00:00,1.08224,1.08247,1.08224,1.08235
TRUEFX:EURUSD,2025-04-01T00:17:00+00:00,1.08229,1.08243,1.08229,1.08237
TRUEFX:EURUSD,2025-04-01T00:18:00+00:00,1.08243,1.08254,1.08235,1.08246
TRUEFX:EURUSD,2025-04-01T00:19:00+00:00,1.08248,1.08255,1.0824,1.0825
TRUEFX:EURUSD,2025-04-01T00:20:00+00:00,1.08246,1.08254,1.08237,1.08242
TRUEFX:EURUSD,2025-04-01T00:21:00+00:00,1.08236,1.08254,1.08234,1.08249
TRUEFX:EURUSD,2025-04-01T00:22:00+00:00,1.08243,1.08255,1.08239,1.08247
TRUEFX:EURUSD,2025-04-01T00:23:00+00:00,1.08252,1.08258,1.0824,1.08252
TRUEFX:EURUSD,2025-04-01T00:24:00+00:00,1.08258,1.08261,1.08245,1.08254
TRUEFX:EURUSD,2025-04-01T00:25:00+00:00,1.08258,1.08258,1.08218,1.08225
TRUEFX:EURUSD,2025-04-01T00:26:00+00:00,1.0823,1.08231,1.08217,1.08227
TRUEFX:EURUSD,2025-04-01T00:27:00+00:00,1.08232,1.0824,1.08223,1.0824
TRUEFX:EURUSD,2025-04-01T00:28:00+00:00,1.08237,1.0824,1.08219,1.08223
TRUEFX:EURUSD,2025-04-01T00:29:00+00:00,1.08219,1.08227,1.08215,1.08216
TRUEFX:EURUSD,2025-04-01T00:30:00+00:00,1.08214,1.08227,1.08208,1.08214
TRUEFX:EURUSD,2025-04-01T00:31:00+00:00,1.08211,1.08227,1.0821,1.0822
TRUEFX:EURUSD,2025-04-01T00:32:00+00:00,1.0822,1.08227,1.08213,1.08224
TRUEFX:EURUSD,2025-04-01T00:33:00+00:00,1.08218,1.08227,1.08212,1.08216
TRUEFX:EURUSD,2025-04-01T00:34:00+00:00,1.08216,1.08225,1.0821,1.08217
TRUEFX:EURUSD,2025-04-01T00:35:00+00:00,1.08215,1.08223,1.08207,1.08217
TRUEFX:EURUSD,2025-04-01T00:36:00+00:00,1.0821,1.08222,1.08208,1.08216
TRUEFX:EURUSD,2025-04-01T00:37:00+00:00,1.08211,1.0822,1.08198,1.08212
TRUEFX:EURUSD,2025-04-01T00:38:00+00:00,1.08206,1.08216,1.08202,1.0821
TRUEFX:EURUSD,2025-04-01T00:39:00+00:00,1.08208,1.08221,1.08204,1.08214
