TRUEFX:AUDUSD,2025-04-01T00:00:00+00:00,0.62396,0.62408,0.62391,0.62408
TRUEFX:AUDUSD,2025-04-01T00:01:00+00:00,0.62406,0.6241,0.62374,0.62376
TRUEFX:AUDUSD,2025-04-01T00:02:00+00:00,0.62387,0.62412,0.62376,0.62401
TRUEFX:AUDUSD,2025-04-01T00:03:00+00:00,0.62402,0.62422,0.62398,0.62415
TRUEFX:AUDUSD,2025-04-01T00:04:00+00:00,0.62406,0.6242,0.62396,0.62407
TRUEFX:AUDUSD,2025-04-01T00:05:00+00:00,0.62407,0.62431,0.62406,0.62421
TRUEFX:AUDUSD,2025-04-01T00:06:00+00:00,0.62421,0.62432,0.62416,0.62421
TRUEFX:AUDUSD,2025-04-01T00:07:00+00:00,0.62421,0.62433,0.62407,0.62421
TRUEFX:AUDUSD,2025-04-01T00:08:00+00:00,0.62411,0.62425,0.62406,0.62407
TRUEFX:AUDUSD,2025-04-01T00:09:00+00:00,0.62416,0.62423,0.62406,0.62416
TRUEFX:AUDUSD,2025-04-01T00:10:00+00:00,0.62416,0.62438,0.62415,0.62421
TRUEFX:AUDUSD,2025-04-01T00:11:00+00:00,0.62431,0.62437,0.62415,0.62416
TRUEFX:AUDUSD,2025-04-01T00:12:00+00:00,0.62426,0.62427,0.62401,0.6241
TRUEFX:AUDUSD,2025-04-01T00:13:00+00:00,0.62405,0.6243,0.62402,0.6243
TRUEFX:AUDUSD,2025-04-01T00:14:00+00:00,0.6243,0.62435,0.62407,0.62419
TRUEFX:AUDUSD,2025-04-01T00:15:00+00:00,0.62411,0.62427,0.62409,0.62422
TRUEFX:AUDUSD,2025-04-01T00:16:00+00:00,0.62422,0.62436,0.62413,0.62421
TRUEFX:AUDUSD,2025-04-01T00:17:00+00:00,0.6243,0.62437,0.62421,0.62426
TRUEFX:AUDUSD,2025-04-01T00:18:00+00:00,0.62429,0.62452,0.62429,0.62442
TRUEFX:AUDUSD,2025-04-01T00:19:00+00:00,0.6245,0.62452,0.62435,0.6245
TRUEFX:AUDUSD,2025-04-01T00:20:00+00:00,0.6244,0.62451,0.62426,0.6243
TRUEFX:AUDUSD,2025-04-01T00:21:00+00:00,0.62431,0.62445,0.62429,0.62445
TRUEFX:AUDUSD,2025-04-01T00:22:00+00:00,0.62445,0.62446,0.62431,0.6244
TRUEFX:AUDUSD,2025-04-01T00:23:00+00:00,0.62434,0.62451,0.6243,0.62446
TRUEFX:AUDUSD,2025-04-01T00:24:00+00:00,0.62436,0.62452,0.62435,0.62444
TRUEFX:AUDUSD,2025-04-01T00:25:00+00:00,0.62438,0.62449,0.62414,0.62416
TRUEFX:AUDUSD,2025-04-01T00:26:00+00:00,0.62426,0.62427,0.62407,0.62419
TRUEFX:AUDUSD,2025-04-01T00:27:00+00:00,0.62411,0.6243,0.62411,0.6243
TRUEFX:AUDUSD,2025-04-01T00:28:00+00:00,0.62422,0.62432,0.62411,0.62421
TRUEFX:AUDUSD,2025-04-01T00:29:00+00:00,0.62422,0.62426,0.62406,0.62422
TRUEFX:AUDUSD,2025-04-01T00:30:00+00:00,0.62425,0.62429,0.62386,0.62412
TRUEFX:AUDUSD,2025-04-01T00:31:00+00:00,0.62418,0.6243,0.6241,0.62424
TRUEFX:AUDUSD,2025-04-01T00:32:00+00:00,0.62415,0.62427,0.6241,0.62426
