TRUEFX:AUDUSD,2025-05-01T00:00:00+00:00,0.64101,0.64125,0.64087,0.64097
TRUEFX:AUDUSD,2025-05-01T00:01:00+00:00,0.64106,0.64124,0.641,0.641
TRUEFX:AUDUSD,2025-05-01T00:02:00+00:00,0.64102,0.64112,0.64095,0.641
TRUEFX:AUDUSD,2025-05-01T00:03:00+00:00,0.64102,0.64116,0.64096,0.64103
TRUEFX:AUDUSD,2025-05-01T00:04:00+00:00,0.641,0.64119,0.64095,0.64118
TRUEFX:AUDUSD,2025-05-01T00:05:00+00:00,0.64118,0.64124,0.64109,0.64112
TRUEFX:AUDUSD,2025-05-01T00:06:00+00:00,0.64111,0.64124,0.64085,0.64099
TRUEFX:AUDUSD,2025-05-01T00:07:00+00:00,0.64098,0.64106,0.64089,0.64104
TRUEFX:AUDUSD,2025-05-01T00:08:00+00:00,0.64098,0.64107,0.64085,0.64102
TRUEFX:AUDUSD,2025-05-01T00:09:00+00:00,0.64095,0.64106,0.6409,0.64103
TRUEFX:AUDUSD,2025-05-01T00:10:00+00:00,0.64103,0.64106,0.64086,0.641
TRUEFX:AUDUSD,2025-05-01T00:11:00+00:00,0.64101,0.64117,0.64091,0.64117
TRUEFX:AUDUSD,2025-05-01T00:12:00+00:00,0.64115,0.64118,0.641,0.64109
TRUEFX:AUDUSD,2025-05-01T00:13:00+00:00,0.64109,0.64117,0.64095,0.64105
TRUEFX:AUDUSD,2025-05-01T00:14:00+00:00,0.64105,0.64114,0.64102,0.64113
TRUEFX:AUDUSD,2025-05-01T00:15:00+00:00,0.64107,0.64122,0.64105,0.64114
TRUEFX:AUDUSD,2025-05-01T00:16:00+00:00,0.64122,0.64127,0.64109,0.64118
TRUEFX:AUDUSD,2025-05-01T00:17:00+00:00,0.64117,0.64127,0.64109,0.64123
TRUEFX:AUDUSD,2025-05-01T00:18:00+00:00,0.64123,0.64129,0.6411,0.64124
TRUEFX:AUDUSD,2025-05-01T00:19:00+00:00,0.64117,0.64127,0.6411,0.64118
TRUEFX:AUDUSD,2025-05-01T00:20:00+00:00,0.64124,0.64129,0.64105,0.64123
TRUEFX:AUDUSD,2025-05-01T00:21:00+00:00,0.64124,0.64157,0.64114,0.64144
TRUEFX:AUDUSD,2025-05-01T00:22:00+00:00,0.64143,0.64147,0.64131,0.64135
TRUEFX:AUDUSD,2025-05-01T00:23:00+00:00,0.64143,0.64143,0.64123,0.64138
TRUEFX:AUDUSD,2025-05-01T00:24:00+00:00,0.64139,0.6414,0.64121,0.64131
TRUEFX:AUDUSD,2025-05-01T00:25:00+00:00,0.64129,0.64152,0.64125,0.64145
TRUEFX:AUDUSD,2025-05-01T00:26:00+00:00,0.64147,0.64149,0.64135,0.64139
TRUEFX:AUDUSD,2025-05-01T00:27:00+00:00,0.64148,0.64149,0.6413,0.64147
TRUEFX:AUDUSD,2025-05-01T00:28:00+00:00,0.64138,0.64147,0.6411,0.6411
TRUEFX:AUDUSD,2025-05-01T00:29:00+00:00,0.64111,0.64119,0.64101,0.64106
TRUEFX:AUDUSD,2025-05-01T00:30:00+00:00,0.64105,0.64127,0.641,0.64127
TRUEFX:AUDUSD,2025-05-01T00:31:00+00:00,0.64126,0.64129,0.6411,0.64128
TRUEFX:AUDUSD,2025-05-01T00:32:00+00:00,0.6412,0.64129,0.6411,0.64129
TRUEFX:AUDUSD,2025-05-01T00:33:00+00:00,0.64121,0.64134,0.64115,0.64128
TRUEFX:AUDUSD,2025-05-01T00:34:00+00:00,0.64128,0.64128,0.6411,0.64119
TRUEFX:AUDUSD,2025-05-01T00:35:00+00:00,0.64112,0.64121,0.64109,0.64115
TRUEFX:AUDUSD,2025-05-01T00:36:00+00:00,0.64116,0.64121,0.641,0.64104
TRUEFX:AUDUSD,2025-05-01T00:37:00+00:00,0.64101,0.64114,0.641,0.6411
TRUEFX:AUDUSD,2025-05-01T00:38:00+00:00,0.64104,0.6411,0.64095,0.64107
TRUEFX:AUDUSD,2025-05-01T00:39:00+00:00,0.64106,0.64109,0.64098,0.64108
TRUEFX:AUDUSD,2025-05-01T00:40:00+00:00,0.641,0.64118,0.641,0.64114
TRUEFX:AUDUSD,2025-05-01T00:41:00+00:00,0.64105,0.6412,0.64104,0.64119
TRUEFX:AUDUSD,2025-05-01T00:42:00+00:00,0.6412,0.64124,0.64104,0.64117
TRUEFX:AUDUSD,2025-05-01T00:43:00+00:00,0.64119,0.64124,0.64107,0.64123
TRUEFX:AUDUSD,2025-05-01T00:44:00+00:00,0.64122,0.64138,0.64111,0.6413
TRUEFX:AUDUSD,2025-05-01T00:45:00+00:00,0.6413,0.64146,0.6413,0.64145
TRUEFX:AUDUSD,2025-05-01T00:46:00+00:00,0.64145,0.64145,0.64123,0.64139
TRUEFX:AUDUSD,2025-05-01T00:47:00+00:00,0.6413,0.64139,0.64123,0.64136
TRUEFX:AUDUSD,2025-05-01T00:48:00+00:00,0.6413,0.64145,0.64126,0.64136
TRUEFX:AUDUSD,2025-05-01T00:49:00+00:00,0.64137,0.64152,0.64133,0.64144
TRUEFX:AUDUSD,2025-05-01T00:50:00+00:00,0.64145,0.64153,0.64136,0.64147
TRUEFX:AUDUSD,2025-05-01T00:51:00+00:00,0.64148,0.64153,0.64137,0.64152
TRUEFX:AUDUSD,2025-05-01T00:52:00+00:00,0.64153,0.64153,0.64134,0.64152
TRUEFX:AUDUSD,2025-05-01T00:53:00+00:00,0.64145,0.64152,0.64129,0.64143
TRUEFX:AUDUSD,2025-05-01T00:54:00+00:00,0.64143,0.64154,0.64122,0.64139
TRUEFX:AUDUSD,2025-05-01T00:55:00+00:00,0.6413,0.64144,0.64121,0.64144
TRUEFX:AUDUSD,2025-05-01T00:56:00+00:00,0.64144,0.64145,0.64121,0.64132
TRUEFX:AUDUSD,2025-05-01T00:57:00+00:00,0.64125,0.64139,0.64122,0.64135
TRUEFX:AUDUSD,2025-05-01T00:58:00+00:00,0.64129,0.64144,0.64125,0.64141
TRUEFX:AUDUSD,2025-05-01T00:59:00+00:00,0.64135,0.64142,0.64126,0.64138
TRUEFX:AUDUSD,2025-05-01T01:00:00+00:00,0.64137,0.64148,0.64121,0.64141
TRUEFX:AUDUSD,2025-05-01T01:01:00+00:00,0.64147,0.6415,0.64136,0.64141
TRUEFX:AUDUSD,2025-05-01T01:02:00+00:00,0.64147,0.64151,0.64133,0.6414
TRUEFX:AUDUSD,2025-05-01T01:03:00+00:00,0.6415,0.6415,0.64133,0.64135
TRUEFX:AUDUSD,2025-05-01T01:04:00+00:00,0.64144,0.64144,0.64105,0.6412
TRUEFX:AUDUSD,2025-05-01T01:05:00+00:00,0.64112,0.6412,0.64103,0.64111
TRUEFX:AUDUSD,2025-05-01T01:06:00+00:00,0.64111,0.64111,0.64086,0.64094
TRUEFX:AUDUSD,2025-05-01T01:07:00+00:00,0.64087,0.641,0.64076,0.64094
TRUEFX:AUDUSD,2025-05-01T01:08:00+00:00,0.64086,0.64112,0.64085,0.64109
TRUEFX:AUDUSD,2025-05-01T01:09:00+00:00,0.64112,0.64117,0.64098,0.64111
TRUEFX:AUDUSD,2025-05-01T01:10:00+00:00,0.64104,0.64115,0.64086,0.64106
TRUEFX:AUDUSD,2025-05-01T01:11:00+00:00,0.64105,0.6411,0.64093,0.64103
TRUEFX:AUDUSD,2025-05-01T01:12:00+00:00,0.64101,0.64113,0.64098,0.64105
TRUEFX:AUDUSD,2025-05-01T01:13:00+00:00,0.64105,0.64111,0.64091,0.6411
TRUEFX:AUDUSD,2025-05-01T01:14:00+00:00,0.6411,0.6411,0.64091,0.64097
TRUEFX:AUDUSD,2025-05-01T01:15:00+00:00,0.641,0.6412,0.64097,0.64112
TRUEFX:AUDUSD,2025-05-01T01:16:00+00:00,0.64111,0.64114,0.64101,0.6411
TRUEFX:AUDUSD,2025-05-01T01:17:00+00:00,0.64103,0.6411,0.64097,0.64105
TRUEFX:AUDUSD,2025-05-01T01:18:00+00:00,0.64105,0.64118,0.64093,0.64106
TRUEFX:AUDUSD,2025-05-01T01:19:00+00:00,0.64113,0.64114,0.64093,0.64105
TRUEFX:AUDUSD,2025-05-01T01:20:00+00:00,0.64097,0.64125,0.64096,0.64116
TRUEFX:AUDUSD,2025-05-01T01:21:00+00:00,0.64118,0.64133,0.64116,0.6413
TRUEFX:AUDUSD,2025-05-01T01:22:00+00:00,0.64123,0.64142,0.64121,0.64134
TRUEFX:AUDUSD,2025-05-01T01:23:00+00:00,0.64127,0.64135,0.64117,0.6413
TRUEFX:AUDUSD,2025-05-01T01:24:00+00:00,0.64122,0.6413,0.64112,0.64125
TRUEFX:AUDUSD,2025-05-01T01:25:00+00:00,0.64117,0.64135,0.64117,0.64127
TRUEFX:AUDUSD,2025-05-01T01:26:00+00:00,0.64135,0.64135,0.64101,0.64115
TRUEFX:AUDUSD,2025-05-01T01:27:00+00:00,0.64114,0.64127,0.64106,0.64124
TRUEFX:AUDUSD,2025-05-01T01:28:00+00:00,0.64123,0.64125,0.64108,0.64118
TRUEFX:AUDUSD,2025-05-01T01:29:00+00:00,0.64118,0.64119,0.64105,0.64108
TRUEFX:AUDUSD,2025-05-01T01:30:00+00:00,0.64116,0.64117,0.64103,0.64106
TRUEFX:AUDUSD,2025-05-01T01:31:00+00:00,0.64115,0.6412,0.64098,0.64108
TRUEFX:AUDUSD,2025-05-01T01:32:00+00:00,0.641,0.64118,0.64092,0.64116
TRUEFX:AUDUSD,2025-05-01T01:33:00+00:00,0.64118,0.64125,0.64108,0.64118
TRUEFX:AUDUSD,2025-05-01T01:34:00+00:00,0.64124,0.6413,0.64117,0.64118
TRUEFX:AUDUSD,2025-05-01T01:35:00+00:00,0.64127,0.64129,0.64111,0.64121
TRUEFX:AUDUSD,2025-05-01T01:36:00+00:00,0.64112,0.64132,0.64112,0.6413
TRUEFX:AUDUSD,2025-05-01T01:37:00+00:00,0.64131,0.64135,0.64118,0.64134
TRUEFX:AUDUSD,2025-05-01T01:38:00+00:00,0.64126,0.64135,0.64113,0.64114
TRUEFX:AUDUSD,2025-05-01T01:39:00+00:00,0.64115,0.6413,0.64114,0.64121
TRUEFX:AUDUSD,2025-05-01T01:40:00+00:00,0.6412,0.6413,0.64103,0.64106
TRUEFX:AUDUSD,2025-05-01T01:41:00+00:00,0.64115,0.6412,0.64103,0.64113
TRUEFX:AUDUSD,2025-05-01T01:42:00+00:00,0.6412,0.6412,0.64103,0.6411
TRUEFX:AUDUSD,2025-05-01T01:43:00+00:00,0.64116,0.64123,0.64107,0.64119
TRUEFX:AUDUSD,2025-05-01T01:44:00+00:00,0.64111,0.6412,0.64093,0.64109
TRUEFX:AUDUSD,2025-05-01T01:45:00+00:00,0.64101,0.64119,0.64101,0.64116
TRUEFX:AUDUSD,2025-05-01T01:46:00+00:00,0.64118,0.64119,0.64103,0.64114
TRUEFX:AUDUSD,2025-05-01T01:47:00+00:00,0.64113,0.64116,0.64103,0.64106
TRUEFX:AUDUSD,2025-05-01T01:48:00+00:00,0.64107,0.64115,0.64078,0.6408
TRUEFX:AUDUSD,2025-05-01T01:49:00+00:00,0.6408,0.64087,0.64051,0.64067
TRUEFX:AUDUSD,2025-05-01T01:50:00+00:00,0.64076,0.64081,0.64066,0.64071
TRUEFX:AUDUSD,2025-05-01T01:51:00+00:00,0.64078,0.64084,0.64068,0.64077
TRUEFX:AUDUSD,2025-05-01T01:52:00+00:00,0.64084,0.64089,0.64071,0.6408
TRUEFX:AUDUSD,2025-05-01T01:53:00+00:00,0.64074,0.64085,0.64067,0.64075
TRUEFX:AUDUSD,2025-05-01T01:54:00+00:00,0.64074,0.64083,0.64068,0.64071
TRUEFX:AUDUSD,2025-05-01T01:55:00+00:00,0.64079,0.6408,0.64068,0.64079
TRUEFX:AUDUSD,2025-05-01T01:56:00+00:00,0.64073,0.64085,0.64068,0.64084
TRUEFX:AUDUSD,2025-05-01T01:57:00+00:00,0.64085,0.64086,0.64066,0.6408
TRUEFX:AUDUSD,2025-05-01T01:58:00+00:00,0.64072,0.64085,0.64071,0.64081
TRUEFX:AUDUSD,2025-05-01T01:59:00+00:00,0.64072,0.64097,0.64072,0.64088
TRUEFX:AUDUSD,2025-05-01T02:00:00+00:00,0.64086,0.641,0.64081,0.64087
TRUEFX:AUDUSD,2025-05-01T02:01:00+00:00,0.64088,0.64099,0.64079,0.64081
TRUEFX:AUDUSD,2025-05-01T02:02:00+00:00,0.64083,0.64105,0.6408,0.64095
TRUEFX:AUDUSD,2025-05-01T02:03:00+00:00,0.64102,0.64104,0.64091,0.641
TRUEFX:AUDUSD,2025-05-01T02:04:00+00:00,0.64091,0.641,0.64083,0.64097
TRUEFX:AUDUSD,2025-05-01T02:05:00+00:00,0.64089,0.64114,0.64088,0.64105
TRUEFX:AUDUSD,2025-05-01T02:06:00+00:00,0.64106,0.64113,0.64096,0.64105
TRUEFX:AUDUSD,2025-05-01T02:07:00+00:00,0.64113,0.64129,0.64103,0.64126
TRUEFX:AUDUSD,2025-05-01T02:08:00+00:00,0.64127,0.64129,0.64114,0.64117
TRUEFX:AUDUSD,2025-05-01T02:09:00+00:00,0.64125,0.64125,0.64103,0.64115
TRUEFX:AUDUSD,2025-05-01T02:10:00+00:00,0.64115,0.6412,0.64093,0.64096
TRUEFX:AUDUSD,2025-05-01T02:11:00+00:00,0.64101,0.6411,0.64093,0.64103
TRUEFX:AUDUSD,2025-05-01T02:12:00+00:00,0.64104,0.64124,0.64101,0.64114
TRUEFX:AUDUSD,2025-05-01T02:13:00+00:00,0.64124,0.64124,0.64111,0.64117
TRUEFX:AUDUSD,2025-05-01T02:14:00+00:00,0.64118,0.6413,0.64116,0.64128
TRUEFX:AUDUSD,2025-05-01T02:15:00+00:00,0.64123,0.6413,0.64108,0.64122
TRUEFX:AUDUSD,2025-05-01T02:16:00+00:00,0.64122,0.64132,0.64116,0.64131
TRUEFX:AUDUSD,2025-05-01T02:17:00+00:00,0.6413,0.64132,0.64121,0.64124
TRUEFX:AUDUSD,2025-05-01T02:18:00+00:00,0.64123,0.64132,0.64121,0.64121
TRUEFX:AUDUSD,2025-05-01T02:19:00+00:00,0.6413,0.64139,0.64121,0.64138
TRUEFX:AUDUSD,2025-05-01T02:20:00+00:00,0.64132,0.6414,0.64127,0.64137
TRUEFX:AUDUSD,2025-05-01T02:21:00+00:00,0.64137,0.6414,0.64128,0.64131
TRUEFX:AUDUSD,2025-05-01T02:22:00+00:00,0.64138,0.64138,0.64128,0.64138
TRUEFX:AUDUSD,2025-05-01T02:23:00+00:00,0.64129,0.64149,0.64128,0.64145
TRUEFX:AUDUSD,2025-05-01T02:24:00+00:00,0.64144,0.64149,0.64133,0.64145
TRUEFX:AUDUSD,2025-05-01T02:25:00+00:00,0.64144,0.64151,0.64136,0.64143
TRUEFX:AUDUSD,2025-05-01T02:26:00+00:00,0.64144,0.64153,0.6414,0.64148
TRUEFX:AUDUSD,2025-05-01T02:27:00+00:00,0.64148,0.64149,0.64133,0.64143
TRUEFX:AUDUSD,2025-05-01T02:28:00+00:00,0.64143,0.64144,0.64133,0.64143
TRUEFX:AUDUSD,2025-05-01T02:29:00+00:00,0.64144,0.64162,0.64135,0.64159
TRUEFX:AUDUSD,2025-05-01T02:30:00+00:00,0.64152,0.64206,0.64152,0.64191
TRUEFX:AUDUSD,2025-05-01T02:31:00+00:00,0.64197,0.64198,0.64166,0.64173
TRUEFX:AUDUSD,2025-05-01T02:32:00+00:00,0.64171,0.6419,0.64171,0.64183
TRUEFX:AUDUSD,2025-05-01T02:33:00+00:00,0.64188,0.64195,0.64175,0.64195
TRUEFX:AUDUSD,2025-05-01T02:34:00+00:00,0.64193,0.64217,0.64183,0.64215
TRUEFX:AUDUSD,2025-05-01T02:35:00+00:00,0.64208,0.64225,0.64202,0.64213
TRUEFX:AUDUSD,2025-05-01T02:36:00+00:00,0.6422,0.6424,0.64207,0.64239
TRUEFX:AUDUSD,2025-05-01T02:37:00+00:00,0.64233,0.6424,0.64222,0.64225
TRUEFX:AUDUSD,2025-05-01T02:38:00+00:00,0.64223,0.6425,0.64221,0.64249
TRUEFX:AUDUSD,2025-05-01T02:39:00+00:00,0.64244,0.64277,0.64243,0.64266
TRUEFX:AUDUSD,2025-05-01T02:40:00+00:00,0.64267,0.64267,0.64231,0.64238
TRUEFX:AUDUSD,2025-05-01T02:41:00+00:00,0.64248,0.64249,0.64216,0.64221
TRUEFX:AUDUSD,2025-05-01T02:42:00+00:00,0.6422,0.64246,0.64217,0.64237
TRUEFX:AUDUSD,2025-05-01T02:43:00+00:00,0.64228,0.64245,0.64219,0.64223
TRUEFX:AUDUSD,2025-05-01T02:44:00+00:00,0.6423,0.64245,0.64223,0.64236
TRUEFX:AUDUSD,2025-05-01T02:45:00+00:00,0.64229,0.6424,0.64217,0.64228
TRUEFX:AUDUSD,2025-05-01T02:46:00+00:00,0.64227,0.64235,0.64212,0.64231
TRUEFX:AUDUSD,2025-05-01T02:47:00+00:00,0.64231,0.64242,0.64218,0.6422
TRUEFX:AUDUSD,2025-05-01T02:48:00+00:00,0.64227,0.64229,0.64202,0.64211
TRUEFX:AUDUSD,2025-05-01T02:49:00+00:00,0.64212,0.64217,0.64179,0.64192
TRUEFX:AUDUSD,2025-05-01T02:50:00+00:00,0.64184,0.64201,0.64181,0.64182
TRUEFX:AUDUSD,2025-05-01T02:51:00+00:00,0.64182,0.64189,0.64172,0.64172
TRUEFX:AUDUSD,2025-05-01T02:52:00+00:00,0.64171,0.6418,0.64171,0.64178
TRUEFX:AUDUSD,2025-05-01T02:53:00+00:00,0.64179,0.6419,0.64167,0.64183
TRUEFX:AUDUSD,2025-05-01T02:54:00+00:00,0.6419,0.64196,0.64177,0.64193
TRUEFX:AUDUSD,2025-05-01T02:55:00+00:00,0.64193,0.64199,0.64184,0.64198
TRUEFX:AUDUSD,2025-05-01T02:56:00+00:00,0.64191,0.64204,0.64189,0.64202
TRUEFX:AUDUSD,2025-05-01T02:57:00+00:00,0.64196,0.64202,0.64183,0.64188
TRUEFX:AUDUSD,2025-05-01T02:58:00+00:00,0.64193,0.64206,0.64184,0.64199
TRUEFX:AUDUSD,2025-05-01T02:59:00+00:00,0.64197,0.64207,0.64188,0.64197
TRUEFX:AUDUSD,2025-05-01T03:00:00+00:00,0.64188,0.642,0.64182,0.64182
TRUEFX:AUDUSD,2025-05-01T03:01:00+00:00,0.64189,0.64194,0.64178,0.64186
TRUEFX:AUDUSD,2025-05-01T03:02:00+00:00,0.64186,0.64201,0.64166,0.64169
TRUEFX:AUDUSD,2025-05-01T03:03:00+00:00,0.64177,0.64178,0.64151,0.64167
TRUEFX:AUDUSD,2025-05-01T03:04:00+00:00,0.64158,0.64174,0.64146,0.64158
TRUEFX:AUDUSD,2025-05-01T03:05:00+00:00,0.64158,0.64164,0.64136,0.64141
TRUEFX:AUDUSD,2025-05-01T03:06:00+00:00,0.64149,0.64164,0.64139,0.64148
TRUEFX:AUDUSD,2025-05-01T03:07:00+00:00,0.64139,0.64151,0.64122,0.64129
TRUEFX:AUDUSD,2025-05-01T03:08:00+00:00,0.64122,0.64128,0.64096,0.64097
TRUEFX:AUDUSD,2025-05-01T03:09:00+00:00,0.64096,0.64106,0.64076,0.64085
TRUEFX:AUDUSD,2025-05-01T03:10:00+00:00,0.64086,0.6409,0.64065,0.64089
TRUEFX:AUDUSD,2025-05-01T03:11:00+00:00,0.64089,0.64104,0.64071,0.64104
TRUEFX:AUDUSD,2025-05-01T03:12:00+00:00,0.64095,0.64105,0.64091,0.64104
TRUEFX:AUDUSD,2025-05-01T03:13:00+00:00,0.64096,0.64105,0.64071,0.64092
TRUEFX:AUDUSD,2025-05-01T03:14:00+00:00,0.64083,0.64098,0.64082,0.64089
