TRUEFX:EURUSD,2025-05-01T00:00:00+00:00,1.13222,1.1327,1.1322,1.13255
TRUEFX:EURUSD,2025-05-01T00:01:00+00:00,1.13254,1.13279,1.13252,1.13255
TRUEFX:EURUSD,2025-05-01T00:02:00+00:00,1.13259,1.13265,1.1323,1.13248
TRUEFX:EURUSD,2025-05-01T00:03:00+00:00,1.13241,1.13267,1.13238,1.13256
TRUEFX:EURUSD,2025-05-01T00:04:00+00:00,1.13259,1.13267,1.13247,1.13255
TRUEFX:EURUSD,2025-05-01T00:05:00+00:00,1.13259,1.13265,1.13254,1.13264
TRUEFX:EURUSD,2025-05-01T00:06:00+00:00,1.1326,1.13265,1.13222,1.13238
TRUEFX:EURUSD,2025-05-01T00:07:00+00:00,1.13233,1.13248,1.13227,1.13241
TRUEFX:EURUSD,2025-05-01T00:08:00+00:00,1.13239,1.13259,1.13239,1.13248
TRUEFX:EURUSD,2025-05-01T00:09:00+00:00,1.13249,1.13267,1.13247,1.13267
TRUEFX:EURUSD,2025-05-01T00:10:00+00:00,1.13261,1.13269,1.13259,1.13259
TRUEFX:EURUSD,2025-05-01T00:11:00+00:00,1.1326,1.13275,1.13259,1.13272
TRUEFX:EURUSD,2025-05-01T00:12:00+00:00,1.13275,1.1328,1.13268,1.13273
TRUEFX:EURUSD,2025-05-01T00:13:00+00:00,1.13276,1.1328,1.1326,1.13276
TRUEFX:EURUSD,2025-05-01T00:14:00+00:00,1.13272,1.13285,1.1327,1.13282
TRUEFX:EURUSD,2025-05-01T00:15:00+00:00,1.13279,1.13283,1.13273,1.13273
TRUEFX:EURUSD,2025-05-01T00:16:00+00:00,1.13281,1.13284,1.13272,1.13273
TRUEFX:EURUSD,2025-05-01T00:17:00+00:00,1.13277,1.13279,1.13258,1.13274
TRUEFX:EURUSD,2025-05-01T00:18:00+00:00,1.1327,1.13275,1.13264,1.13272
TRUEFX:EURUSD,2025-05-01T00:19:00+00:00,1.13274,1.13294,1.13267,1.13286
TRUEFX:EURUSD,2025-05-01T00:20:00+00:00,1.13286,1.13296,1.1328,1.13291
TRUEFX:EURUSD,2025-05-01T00:21:00+00:00,1.13291,1.13298,1.13273,1.13277
TRUEFX:EURUSD,2025-05-01T00:22:00+00:00,1.13282,1.13287,1.13273,1.13274
TRUEFX:EURUSD,2025-05-01T00:23:00+00:00,1.13276,1.13291,1.13266,1.13286
TRUEFX:EURUSD,2025-05-01T00:24:00+00:00,1.13288,1.13292,1.13269,1.13274
TRUEFX:EURUSD,2025-05-01T00:25:00+00:00,1.1328,1.13289,1.1327,1.13273
TRUEFX:EURUSD,2025-05-01T00:26:00+00:00,1.13279,1.1329,1.13269,1.13288
TRUEFX:EURUSD,2025-05-01T00:27:00+00:00,1.13288,1.133,1.13278,1.13291
TRUEFX:EURUSD,2025-05-01T00:28:00+00:00,1.13296,1.13297,1.13279,1.13287
TRUEFX:EURUSD,2025-05-01T00:29:00+00:00,1.13281,1.1329,1.13274,1.13288
TRUEFX:EURUSD,2025-05-01T00:30:00+00:00,1.13291,1.13298,1.13272,1.13286
