TRUEFX:AUDUSD,2025-07-01T00:00:00+00:00,0.65761,0.65777,0.65753,0.65757
TRUEFX:AUDUSD,2025-07-01T00:01:00+00:00,0.65757,0.65773,0.65754,0.65772
TRUEFX:AUDUSD,2025-07-01T00:02:00+00:00,0.65767,0.65777,0.65764,0.65774
TRUEFX:AUDUSD,2025-07-01T00:03:00+00:00,0.65774,0.65793,0.65769,0.65788
TRUEFX:AUDUSD,2025-07-01T00:04:00+00:00,0.65788,0.65791,0.6577,0.65783
TRUEFX:AUDUSD,2025-07-01T00:05:00+00:00,0.6578,0.65797,0.65776,0.6579
TRUEFX:AUDUSD,2025-07-01T00:06:00+00:00,0.6579,0.65797,0.65784,0.65792
TRUEFX:AUDUSD,2025-07-01T00:07:00+00:00,0.65797,0.65797,0.65773,0.65782
TRUEFX:AUDUSD,2025-07-01T00:08:00+00:00,0.65782,0.65787,0.65769,0.6577
TRUEFX:AUDUSD,2025-07-01T00:09:00+00:00,0.65769,0.65777,0.65769,0.65775
TRUEFX:AUDUSD,2025-07-01T00:10:00+00:00,0.65776,0.65777,0.65764,0.65771
TRUEFX:AUDUSD,2025-07-01T00:11:00+00:00,0.65764,0.65777,0.65764,0.65766
TRUEFX:AUDUSD,2025-07-01T00:12:00+00:00,0.65772,0.65782,0.65765,0.65777
TRUEFX:AUDUSD,2025-07-01T00:13:00+00:00,0.65782,0.65786,0.65765,0.65766
TRUEFX:AUDUSD,2025-07-01T00:14:00+00:00,0.65768,0.65777,0.6576,0.65766
TRUEFX:AUDUSD,2025-07-01T00:15:00+00:00,0.65768,0.65777,0.65764,0.6577
TRUEFX:AUDUSD,2025-07-01T00:16:00+00:00,0.65774,0.65776,0.6576,0.65766
TRUEFX:AUDUSD,2025-07-01T00:17:00+00:00,0.65761,0.65768,0.65748,0.65753
TRUEFX:AUDUSD,2025-07-01T00:18:00+00:00,0.65757,0.65766,0.6575,0.65761
TRUEFX:AUDUSD,2025-07-01T00:19:00+00:00,0.65761,0.65766,0.6575,0.65756
TRUEFX:AUDUSD,2025-07-01T00:20:00+00:00,0.65752,0.65767,0.65749,0.65758
TRUEFX:AUDUSD,2025-07-01T00:21:00+00:00,0.65752,0.65761,0.65749,0.6576
TRUEFX:AUDUSD,2025-07-01T00:22:00+00:00,0.65755,0.65762,0.65749,0.65757
TRUEFX:AUDUSD,2025-07-01T00:23:00+00:00,0.65756,0.65762,0.65748,0.6575
TRUEFX:AUDUSD,2025-07-01T00:24:00+00:00,0.65752,0.65755,0.6574,0.6575
TRUEFX:AUDUSD,2025-07-01T00:25:00+00:00,0.65743,0.65759,0.65741,0.65756
TRUEFX:AUDUSD,2025-07-01T00:26:00+00:00,0.65756,0.65772,0.65749,0.65771
TRUEFX:AUDUSD,2025-07-01T00:27:00+00:00,0.6577,0.65777,0.65764,0.65776
TRUEFX:AUDUSD,2025-07-01T00:28:00+00:00,0.65775,0.65783,0.65766,0.65778
TRUEFX:AUDUSD,2025-07-01T00:29:00+00:00,0.65777,0.65781,0.65769,0.65774
TRUEFX:AUDUSD,2025-07-01T00:30:00+00:00,0.6577,0.65792,0.65768,0.65783
TRUEFX:AUDUSD,2025-07-01T00:31:00+00:00,0.6578,0.65788,0.65779,0.65781
TRUEFX:AUDUSD,2025-07-01T00:32:00+00:00,0.65787,0.65797,0.65777,0.65791
TRUEFX:AUDUSD,2025-07-01T00:33:00+00:00,0.65789,0.65797,0.65779,0.65789
TRUEFX:AUDUSD,2025-07-01T00:34:00+00:00,0.65786,0.65793,0.65764,0.65772
TRUEFX:AUDUSD,2025-07-01T00:35:00+00:00,0.65766,0.65772,0.65764,0.65772
TRUEFX:AUDUSD,2025-07-01T00:36:00+00:00,0.65766,0.65773,0.6576,0.65771
TRUEFX:AUDUSD,2025-07-01T00:37:00+00:00,0.65766,0.65783,0.65763,0.65775
TRUEFX:AUDUSD,2025-07-01T00:38:00+00:00,0.6577,0.65776,0.65767,0.65772
TRUEFX:AUDUSD,2025-07-01T00:39:00+00:00,0.6577,0.65777,0.65758,0.65762
TRUEFX:AUDUSD,2025-07-01T00:40:00+00:00,0.65764,0.65769,0.65753,0.65767
TRUEFX:AUDUSD,2025-07-01T00:41:00+00:00,0.65759,0.65772,0.65759,0.65762
TRUEFX:AUDUSD,2025-07-01T00:42:00+00:00,0.65768,0.65772,0.65753,0.65755
TRUEFX:AUDUSD,2025-07-01T00:43:00+00:00,0.65761,0.65767,0.65753,0.65762
TRUEFX:AUDUSD,2025-07-01T00:44:00+00:00,0.65754,0.65763,0.65754,0.65756
TRUEFX:AUDUSD,2025-07-01T00:45:00+00:00,0.65757,0.65763,0.65754,0.65761
TRUEFX:AUDUSD,2025-07-01T00:46:00+00:00,0.65762,0.65775,0.65754,0.65766
TRUEFX:AUDUSD,2025-07-01T00:47:00+00:00,0.65771,0.65781,0.65764,0.65772
TRUEFX:AUDUSD,2025-07-01T00:48:00+00:00,0.65772,0.65778,0.65766,0.65772
TRUEFX:AUDUSD,2025-07-01T00:49:00+00:00,0.65778,0.6578,0.65769,0.65776
TRUEFX:AUDUSD,2025-07-01T00:50:00+00:00,0.6577,0.65777,0.65763,0.65763
TRUEFX:AUDUSD,2025-07-01T00:51:00+00:00,0.65769,0.65773,0.65763,0.65771
TRUEFX:AUDUSD,2025-07-01T00:52:00+00:00,0.65767,0.65777,0.65759,0.65772
TRUEFX:AUDUSD,2025-07-01T00:53:00+00:00,0.65773,0.65773,0.65754,0.65762
TRUEFX:AUDUSD,2025-07-01T00:54:00+00:00,0.65762,0.65763,0.65751,0.65758
TRUEFX:AUDUSD,2025-07-01T00:55:00+00:00,0.65753,0.65764,0.65745,0.65748
TRUEFX:AUDUSD,2025-07-01T00:56:00+00:00,0.65748,0.65757,0.65744,0.65755
TRUEFX:AUDUSD,2025-07-01T00:57:00+00:00,0.65753,0.65761,0.65745,0.65758
TRUEFX:AUDUSD,2025-07-01T00:58:00+00:00,0.65752,0.65767,0.65752,0.65758
TRUEFX:AUDUSD,2025-07-01T00:59:00+00:00,0.65758,0.65763,0.65754,0.65761
TRUEFX:AUDUSD,2025-07-01T01:00:00+00:00,0.65756,0.65761,0.6574,0.6575
TRUEFX:AUDUSD,2025-07-01T01:01:00+00:00,0.65749,0.65753,0.65732,0.65734
TRUEFX:AUDUSD,2025-07-01T01:02:00+00:00,0.65735,0.65743,0.65724,0.6573
TRUEFX:AUDUSD,2025-07-01T01:03:00+00:00,0.65732,0.65739,0.65723,0.65729
TRUEFX:AUDUSD,2025-07-01T01:04:00+00:00,0.65736,0.65737,0.65719,0.65727
TRUEFX:AUDUSD,2025-07-01T01:05:00+00:00,0.65723,0.65728,0.65714,0.65726
TRUEFX:AUDUSD,2025-07-01T01:06:00+00:00,0.65719,0.65727,0.65714,0.65717
TRUEFX:AUDUSD,2025-07-01T01:07:00+00:00,0.65722,0.65723,0.65713,0.65721
TRUEFX:AUDUSD,2025-07-01T01:08:00+00:00,0.65721,0.65722,0.65713,0.65722
TRUEFX:AUDUSD,2025-07-01T01:09:00+00:00,0.65722,0.65722,0.65713,0.65715
TRUEFX:AUDUSD,2025-07-01T01:10:00+00:00,0.65715,0.65721,0.65688,0.65691
