TRUEFX:EURUSD,2025-07-01T00:00:00+00:00,1.17864,1.17905,1.17862,1.17882
TRUEFX:EURUSD,2025-07-01T00:01:00+00:00,1.17885,1.17895,1.17876,1.17889
TRUEFX:EURUSD,2025-07-01T00:02:00+00:00,1.17889,1.17904,1.17877,1.1788
TRUEFX:EURUSD,2025-07-01T00:03:00+00:00,1.17884,1.17905,1.17883,1.17903
TRUEFX:EURUSD,2025-07-01T00:04:00+00:00,1.17899,1.17909,1.17899,1.17904
TRUEFX:EURUSD,2025-07-01T00:05:00+00:00,1.17909,1.17916,1.17904,1.17912
TRUEFX:EURUSD,2025-07-01T00:06:00+00:00,1.17909,1.17918,1.17901,1.17918
TRUEFX:EURUSD,2025-07-01T00:07:00+00:00,1.17914,1.17918,1.17901,1.17911
TRUEFX:EURUSD,2025-07-01T00:08:00+00:00,1.17909,1.17911,1.17896,1.17898
TRUEFX:EURUSD,2025-07-01T00:09:00+00:00,1.17898,1.17909,1.17897,1.17906
TRUEFX:EURUSD,2025-07-01T00:10:00+00:00,1.17901,1.17912,1.17899,1.17907
TRUEFX:EURUSD,2025-07-01T00:11:00+00:00,1.17903,1.17913,1.17901,1.17913
TRUEFX:EURUSD,2025-07-01T00:12:00+00:00,1.17911,1.17922,1.17904,1.17922
TRUEFX:EURUSD,2025-07-01T00:13:00+00:00,1.17917,1.17932,1.17917,1.17923
TRUEFX:EURUSD,2025-07-01T00:14:00+00:00,1.17927,1.17945,1.17911,1.17943
TRUEFX:EURUSD,2025-07-01T00:15:00+00:00,1.1794,1.17949,1.17932,1.17944
TRUEFX:EURUSD,2025-07-01T00:16:00+00:00,1.17944,1.1795,1.1794,1.17942
TRUEFX:EURUSD,2025-07-01T00:17:00+00:00,1.17944,1.1795,1.17924,1.17928
TRUEFX:EURUSD,2025-07-01T00:18:00+00:00,1.1793,1.17942,1.17924,1.17938
TRUEFX:EURUSD,2025-07-01T00:19:00+00:00,1.17938,1.17946,1.17927,1.17929
TRUEFX:EURUSD,2025-07-01T00:20:00+00:00,1.17931,1.17931,1.17909,1.17916
TRUEFX:EURUSD,2025-07-01T00:21:00+00:00,1.17911,1.17918,1.17895,1.17902
TRUEFX:EURUSD,2025-07-01T00:22:00+00:00,1.17906,1.17906,1.1789,1.17901
TRUEFX:EURUSD,2025-07-01T00:23:00+00:00,1.17902,1.17906,1.17875,1.17879
TRUEFX:EURUSD,2025-07-01T00:24:00+00:00,1.1788,1.17883,1.17864,1.17878
TRUEFX:EURUSD,2025-07-01T00:25:00+00:00,1.17881,1.17905,1.17876,1.17901
TRUEFX:EURUSD,2025-07-01T00:26:00+00:00,1.17902,1.17921,1.17895,1.1792
TRUEFX:EURUSD,2025-07-01T00:27:00+00:00,1.1792,1.17931,1.17915,1.17928
TRUEFX:EURUSD,2025-07-01T00:28:00+00:00,1.1793,1.17937,1.17921,1.17925
TRUEFX:EURUSD,2025-07-01T00:29:00+00:00,1.17921,1.17928,1.17908,1.17913
TRUEFX:EURUSD,2025-07-01T00:30:00+00:00,1.1791,1.1794,1.17909,1.17933
TRUEFX:EURUSD,2025-07-01T00:31:00+00:00,1.17928,1.17949,1.17926,1.17945
